event-id,visible,timestamp,location-long,location-lat,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
507832652,true,2008-01-21 15:50:01.000,16.416,-17.831,-17.831,-17.831,"0",16.416,16.416,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832653,true,2008-01-22 17:04:30.000,16.705,-16.751,-16.751,-16.751,"0",16.705,16.705,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832654,true,2008-01-22 17:06:56.000,16.679,-16.732,-16.732,-16.732,"",16.679,16.679,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832655,true,2008-01-22 19:18:48.000,16.613,-16.681,-16.681,-16.681,"",16.613,16.613,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832656,true,2008-01-22 19:47:03.000,16.614,-16.686,-16.686,-16.686,"",16.614,16.614,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832657,true,2008-01-22 21:00:12.000,16.614,-16.681,-16.681,-16.681,"3",16.614,16.614,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832658,true,2008-01-22 21:27:26.000,16.612,-16.681,-16.681,-16.681,"",16.612,16.612,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832659,true,2008-01-22 23:06:11.000,16.591,-16.683,-16.683,-16.683,"",16.591,16.591,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832660,true,2008-01-23 00:42:51.000,16.614,-16.68,-16.68,-16.68,"3",16.614,16.614,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832661,true,2008-01-24 02:11:38.000,16.911,-15.606,-15.606,-15.606,"",16.911,16.911,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832662,true,2008-01-24 02:28:30.000,16.916,-15.598,-15.598,-15.598,"3",16.916,16.916,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832663,true,2008-01-24 04:02:52.000,16.916,-15.594,-15.594,-15.594,"",16.916,16.916,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832664,true,2008-01-24 07:48:45.000,16.913,-15.584,-15.584,-15.584,"3",16.913,16.913,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832665,true,2008-01-24 08:10:59.000,16.912,-15.584,-15.584,-15.584,"3",16.912,16.912,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832666,true,2008-01-24 09:28:56.000,16.916,-15.58,-15.58,-15.58,"",16.916,16.916,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832667,true,2008-01-24 09:53:46.000,16.903,-15.575,-15.575,-15.575,"2",16.903,16.903,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832668,true,2008-01-24 11:28:55.000,16.899,-15.584,-15.584,-15.584,"",16.899,16.899,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832669,true,2008-01-25 13:00:56.000,16.914,-15.597,-15.597,-15.597,"0",16.914,16.914,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832670,true,2008-01-25 14:50:11.000,16.917,-15.58,-15.58,-15.58,"3",16.917,16.917,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832671,true,2008-01-25 15:54:27.000,16.919,-15.58,-15.58,-15.58,"3",16.919,16.919,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832672,true,2008-01-25 16:33:51.000,16.92,-15.58,-15.58,-15.58,"",16.92,16.92,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832673,true,2008-01-25 17:33:41.000,16.968,-15.524,-15.524,-15.524,"0",16.968,16.968,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832674,true,2008-01-25 19:57:29.000,16.924,-15.59,-15.59,-15.59,"3",16.924,16.924,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832675,true,2008-01-25 20:17:05.000,16.923,-15.588,-15.588,-15.588,"",16.923,16.923,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832676,true,2008-01-25 21:38:40.000,16.922,-15.595,-15.595,-15.595,"",16.922,16.922,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832677,true,2008-01-26 22:21:06.000,16.928,-15.599,-15.599,-15.599,"",16.928,16.928,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832678,true,2008-01-27 00:01:16.000,16.923,-15.59,-15.59,-15.59,"3",16.923,16.923,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832679,true,2008-01-27 01:43:56.000,16.941,-15.611,-15.611,-15.611,"",16.941,16.941,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832680,true,2008-01-27 01:47:01.000,16.931,-15.586,-15.586,-15.586,"2",16.931,16.931,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832681,true,2008-01-27 02:39:28.000,16.918,-15.589,-15.589,-15.589,"3",16.918,16.918,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832682,true,2008-01-27 03:30:59.000,16.905,-15.58,-15.58,-15.58,"",16.905,16.905,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832683,true,2008-01-27 04:19:18.000,16.925,-15.596,-15.596,-15.596,"",16.925,16.925,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832684,true,2008-01-27 06:50:07.000,16.893,-15.589,-15.589,-15.589,"0",16.893,16.893,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832685,true,2008-01-27 07:06:22.000,17.113,-15.581,-15.581,-15.581,"",17.113,17.113,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832686,true,2008-01-28 08:21:50.000,19.729,-15.069,-15.069,-15.069,"0",19.729,19.729,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832687,true,2008-01-28 09:45:42.000,20.125,-15.013,-15.013,-15.013,"0",20.125,20.125,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832688,true,2008-01-28 09:59:33.000,20.27,-14.718,-14.718,-14.718,"0",20.27,20.27,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832689,true,2008-01-28 10:46:05.000,20.395,-15.22,-15.22,-15.22,"2",20.395,20.395,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832690,true,2008-01-28 12:26:45.000,20.913,-14.718,-14.718,-14.718,"0",20.913,20.913,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832691,true,2008-01-28 14:06:08.000,21.874,-15.189,-15.189,-15.189,"0",21.874,21.874,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832692,true,2008-01-28 14:15:08.000,21.582,-14.759,-14.759,-14.759,"0",21.582,21.582,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832693,true,2008-01-28 14:42:35.000,21.766,-14.576,-14.576,-14.576,"0",21.766,21.766,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832694,true,2008-01-28 15:55:15.000,21.921,-14.707,-14.707,-14.707,"3",21.921,21.921,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832695,true,2008-01-28 16:23:21.000,21.92,-14.708,-14.708,-14.708,"3",21.92,21.92,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832696,true,2008-01-29 18:47:09.000,24.004,-13.974,-13.974,-13.974,"",24.004,24.004,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832697,true,2008-01-29 20:16:31.000,23.999,-13.992,-13.992,-13.992,"3",23.999,23.999,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832698,true,2008-01-29 20:28:16.000,23.995,-13.992,-13.992,-13.992,"",23.995,23.995,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832699,true,2008-01-29 23:28:49.000,23.997,-13.992,-13.992,-13.992,"3",23.997,23.997,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832700,true,2008-01-30 01:09:52.000,23.999,-14.006,-14.006,-14.006,"2",23.999,23.999,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832701,true,2008-01-30 01:13:50.000,23.996,-13.993,-13.993,-13.993,"2",23.996,23.996,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832702,true,2008-01-30 02:56:30.000,23.998,-13.993,-13.993,-13.993,"3",23.998,23.998,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832703,true,2008-01-30 03:04:53.000,23.997,-13.993,-13.993,-13.993,"3",23.997,23.997,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832704,true,2008-01-31 04:21:57.000,24.139,-12.932,-12.932,-12.932,"",24.139,24.139,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832705,true,2008-01-31 04:25:54.000,24.155,-12.951,-12.951,-12.951,"2",24.155,24.155,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832706,true,2008-01-31 07:01:10.000,24.15,-12.955,-12.955,-12.955,"",24.15,24.15,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832707,true,2008-01-31 07:08:55.000,24.164,-12.938,-12.938,-12.938,"",24.164,24.164,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832708,true,2008-01-31 08:43:38.000,24.042,-12.889,-12.889,-12.889,"2",24.042,24.042,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832709,true,2008-01-31 08:48:16.000,24.139,-12.928,-12.928,-12.928,"",24.139,24.139,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832710,true,2008-01-31 11:55:21.000,24.165,-12.914,-12.914,-12.914,"",24.165,24.165,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832711,true,2008-02-01 13:27:45.000,24.879,-12.969,-12.969,-12.969,"0",24.879,24.879,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832712,true,2008-02-01 13:28:17.000,24.938,-12.641,-12.641,-12.641,"2",24.938,24.938,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832713,true,2008-02-01 14:47:18.000,24.958,-12.767,-12.767,-12.767,"3",24.958,24.958,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832714,true,2008-02-01 15:06:42.000,24.962,-12.765,-12.765,-12.765,"",24.962,24.962,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832715,true,2008-02-01 16:28:43.000,24.952,-12.766,-12.766,-12.766,"3",24.952,24.952,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832716,true,2008-02-01 16:48:36.000,24.93,-12.685,-12.685,-12.685,"0",24.93,24.93,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832717,true,2008-02-01 19:11:51.000,24.992,-12.745,-12.745,-12.745,"",24.992,24.992,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832718,true,2008-02-01 19:18:12.000,24.99,-12.722,-12.722,-12.722,"2",24.99,24.99,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832719,true,2008-02-01 20:52:00.000,24.994,-12.747,-12.747,-12.747,"",24.994,24.994,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832720,true,2008-02-01 20:53:58.000,24.989,-12.744,-12.744,-12.744,"",24.989,24.989,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832721,true,2008-02-02 22:51:50.000,24.976,-12.734,-12.734,-12.734,"0",24.976,24.976,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832722,true,2008-02-03 00:29:03.000,24.992,-12.738,-12.738,-12.738,"3",24.992,24.992,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832723,true,2008-02-03 02:09:24.000,24.993,-12.74,-12.74,-12.74,"3",24.993,24.993,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832724,true,2008-02-03 03:09:20.000,24.994,-12.74,-12.74,-12.74,"3",24.994,24.994,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832725,true,2008-02-03 03:51:12.000,24.836,-12.565,-12.565,-12.565,"2",24.836,24.836,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832726,true,2008-02-03 04:48:47.000,24.987,-12.775,-12.775,-12.775,"",24.987,24.987,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832727,true,2008-02-03 06:00:29.000,24.949,-12.789,-12.789,-12.789,"",24.949,24.949,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832728,true,2008-02-03 07:41:06.000,24.996,-12.741,-12.741,-12.741,"",24.996,24.996,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832729,true,2008-02-04 08:54:41.000,24.904,-12.652,-12.652,-12.652,"",24.904,24.904,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832730,true,2008-02-04 08:57:40.000,24.89,-12.657,-12.657,-12.657,"",24.89,24.89,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832731,true,2008-02-04 11:13:12.000,24.894,-12.637,-12.637,-12.637,"",24.894,24.894,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832732,true,2008-02-04 12:55:27.000,24.918,-12.658,-12.658,-12.658,"0",24.918,24.918,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832733,true,2008-02-04 14:34:03.000,24.897,-12.642,-12.642,-12.642,"3",24.897,24.897,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832734,true,2008-02-04 15:16:44.000,24.954,-12.65,-12.65,-12.65,"0",24.954,24.954,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832735,true,2008-02-04 16:12:31.000,24.848,-12.611,-12.611,-12.611,"0",24.848,24.848,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832736,true,2008-02-04 16:54:47.000,24.906,-12.666,-12.666,-12.666,"",24.906,24.906,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832737,true,2008-02-05 19:26:48.000,24.778,-12.574,-12.574,-12.574,"",24.778,24.778,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832738,true,2008-02-05 19:33:40.000,24.788,-12.587,-12.587,-12.587,"3",24.788,24.788,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832739,true,2008-02-05 21:02:07.000,24.791,-12.59,-12.59,-12.59,"",24.791,24.791,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832740,true,2008-02-05 21:09:27.000,24.794,-12.59,-12.59,-12.59,"",24.794,24.794,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832741,true,2008-02-05 23:57:01.000,24.788,-12.588,-12.588,-12.588,"",24.788,24.788,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832742,true,2008-02-06 01:28:54.000,24.793,-12.586,-12.586,-12.586,"",24.793,24.793,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832743,true,2008-02-06 03:15:36.000,24.788,-12.588,-12.588,-12.588,"3",24.788,24.788,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832744,true,2008-02-07 03:15:45.000,24.845,-12.533,-12.533,-12.533,"",24.845,24.845,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832745,true,2008-02-07 06:20:29.000,24.715,-12.295,-12.295,-12.295,"2",24.715,24.715,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832746,true,2008-02-07 07:47:53.000,24.87,-12.535,-12.535,-12.535,"",24.87,24.87,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832747,true,2008-02-07 07:55:38.000,24.877,-12.544,-12.544,-12.544,"",24.877,24.877,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832748,true,2008-02-07 09:27:33.000,24.997,-12.562,-12.562,-12.562,"0",24.997,24.997,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832749,true,2008-02-07 09:37:45.000,24.445,-12.503,-12.503,-12.503,"",24.445,24.445,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832750,true,2008-02-07 10:45:39.000,23.949,-12.13,-12.13,-12.13,"2",23.949,23.949,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832751,true,2008-02-07 12:23:37.000,24.827,-12.529,-12.529,-12.529,"3",24.827,24.827,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832752,true,2008-02-08 13:46:40.000,25.402,-12.25,-12.25,-12.25,"0",25.402,25.402,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832753,true,2008-02-08 15:21:53.000,25.329,-12.291,-12.291,-12.291,"0",25.329,25.329,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832754,true,2008-02-08 17:00:47.000,25.432,-12.252,-12.252,-12.252,"0",25.432,25.432,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832755,true,2008-02-08 18:27:56.000,25.38,-12.263,-12.263,-12.263,"",25.38,25.38,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832756,true,2008-02-08 19:54:52.000,25.382,-12.257,-12.257,-12.257,"3",25.382,25.382,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832757,true,2008-02-08 20:10:41.000,25.392,-12.251,-12.251,-12.251,"",25.392,25.392,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832758,true,2008-02-09 23:15:16.000,25.373,-12.259,-12.259,-12.259,"3",25.373,25.373,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832759,true,2008-02-10 02:01:00.000,25.374,-12.26,-12.26,-12.26,"",25.374,25.374,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832760,true,2008-02-10 02:26:14.000,25.375,-12.26,-12.26,-12.26,"3",25.375,25.375,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832761,true,2008-02-10 03:43:17.000,25.375,-12.26,-12.26,-12.26,"3",25.375,25.375,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832762,true,2008-02-10 04:07:07.000,25.374,-12.262,-12.262,-12.262,"",25.374,25.374,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832763,true,2008-02-10 06:40:23.000,25.402,-12.25,-12.25,-12.25,"",25.402,25.402,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832764,true,2008-02-10 06:55:02.000,25.367,-12.258,-12.258,-12.258,"",25.367,25.367,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832765,true,2008-02-10 08:16:42.000,25.406,-12.261,-12.261,-12.261,"0",25.406,25.406,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832766,true,2008-02-10 08:34:57.000,25.364,-12.249,-12.249,-12.249,"0",25.364,25.364,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832767,true,2008-02-11 09:36:25.000,25.32,-12.333,-12.333,-12.333,"",25.32,25.32,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832768,true,2008-02-11 11:43:47.000,25.305,-12.333,-12.333,-12.333,"",25.305,25.305,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832769,true,2008-02-11 13:09:49.000,24.731,-12.41,-12.41,-12.41,"",24.731,24.731,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832770,true,2008-02-11 13:23:52.000,25.117,-12.433,-12.433,-12.433,"0",25.117,25.117,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832771,true,2008-02-11 14:08:35.000,25.012,-12.528,-12.528,-12.528,"0",25.012,25.012,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832772,true,2008-02-11 14:50:28.000,25.069,-12.727,-12.727,-12.727,"0",25.069,25.069,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832773,true,2008-02-11 15:48:54.000,25.247,-12.611,-12.611,-12.611,"0",25.247,25.247,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832774,true,2008-02-11 16:30:35.000,24.992,-12.546,-12.546,-12.546,"0",24.992,24.992,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832775,true,2008-02-11 19:07:11.000,24.992,-12.735,-12.735,-12.735,"3",24.992,24.992,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832776,true,2008-02-12 20:02:23.000,24.955,-12.607,-12.607,-12.607,"3",24.955,24.955,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832777,true,2008-02-12 20:26:27.000,24.957,-12.606,-12.606,-12.606,"3",24.957,24.957,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832778,true,2008-02-12 21:41:40.000,24.955,-12.606,-12.606,-12.606,"",24.955,24.955,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832779,true,2008-02-12 22:41:59.000,24.957,-12.608,-12.608,-12.608,"",24.957,24.957,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832780,true,2008-02-13 00:26:14.000,24.957,-12.607,-12.607,-12.607,"3",24.957,24.957,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832781,true,2008-02-13 01:49:08.000,24.955,-12.607,-12.607,-12.607,"",24.955,24.955,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832782,true,2008-02-13 02:30:01.000,24.956,-12.606,-12.606,-12.606,"3",24.956,24.956,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832783,true,2008-02-13 03:34:06.000,24.954,-12.607,-12.607,-12.607,"3",24.954,24.954,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832784,true,2008-02-13 04:12:40.000,25.055,-12.565,-12.565,-12.565,"2",25.055,25.055,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832785,true,2008-02-14 06:45:08.000,25.058,-12.068,-12.068,-12.068,"0",25.058,25.058,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832786,true,2008-02-14 07:11:52.000,25.289,-12.06,-12.06,-12.06,"0",25.289,25.289,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832787,true,2008-02-14 08:25:13.000,25.276,-12.02,-12.02,-12.02,"0",25.276,25.276,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832788,true,2008-02-14 08:52:22.000,25.311,-12.046,-12.046,-12.046,"0",25.311,25.311,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832789,true,2008-02-14 11:10:41.000,25.195,-11.985,-11.985,-11.985,"0",25.195,25.195,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
